datetime,count
2011-01-20 00:00:00,28.37638
2011-01-20 01:00:00,38.195824
2011-01-20 02:00:00,45.804893
2011-01-20 03:00:00,49.101143
2011-01-20 04:00:00,50.912483
2011-01-20 05:00:00,51.396255
2011-01-20 06:00:00,55.219402
2011-01-20 07:00:00,56.38912
2011-01-20 08:00:00,56.91741
2011-01-20 09:00:00,59.085754
2011-01-20 10:00:00,58.53263
2011-01-20 11:00:00,59.67684
2011-01-20 12:00:00,62.117615
2011-01-20 13:00:00,65.203865
2011-01-20 14:00:00,67.53868
2011-01-20 15:00:00,68.186
2011-01-20 16:00:00,67.566605
2011-01-20 17:00:00,69.73772
2011-01-20 18:00:00,70.62361
2011-01-20 19:00:00,72.40386
2011-01-20 20:00:00,73.80936
2011-01-20 21:00:00,73.05824
2011-01-20 22:00:00,74.21935
2011-01-20 23:00:00,75.13653
2011-01-21 00:00:00,78.41321
2011-01-21 01:00:00,79.4321
2011-01-21 02:00:00,71.99859
2011-01-21 03:00:00,74.41842
2011-01-21 04:00:00,77.01885
2011-01-21 05:00:00,80.979195
2011-01-21 06:00:00,80.73391
2011-01-21 07:00:00,80.88584
2011-01-21 08:00:00,80.48129
2011-01-21 09:00:00,81.27349
2011-01-21 10:00:00,81.944084
2011-01-21 11:00:00,85.30078
2011-01-21 12:00:00,89.75918
2011-01-21 13:00:00,86.72826
2011-01-21 14:00:00,84.598145
2011-01-21 15:00:00,83.36275
2011-01-21 16:00:00,83.48959
2011-01-21 17:00:00,83.14598
2011-01-21 18:00:00,78.19263
2011-01-21 19:00:00,74.06331
2011-01-21 20:00:00,81.474594
2011-01-21 21:00:00,78.420555
2011-01-21 22:00:00,79.67993
2011-01-21 23:00:00,77.8264
2011-01-22 00:00:00,77.05803
2011-01-22 01:00:00,78.945404
2011-01-22 02:00:00,80.54864
2011-01-22 03:00:00,79.92905
2011-01-22 04:00:00,77.98825
2011-01-22 06:00:00,80.371735
2011-01-22 07:00:00,79.058975
2011-01-22 08:00:00,79.10587
2011-01-22 09:00:00,79.61009
2011-01-22 10:00:00,81.57671
2011-01-22 11:00:00,83.91354
2011-01-22 12:00:00,84.15419
2011-01-22 13:00:00,80.773056
2011-01-22 14:00:00,83.221405
2011-01-22 15:00:00,84.09555
2011-01-22 16:00:00,86.07556
2011-01-22 17:00:00,83.68902
2011-01-22 18:00:00,84.22867
2011-01-22 19:00:00,83.863464
2011-01-22 20:00:00,79.0184
2011-01-22 21:00:00,83.69687
2011-01-22 22:00:00,76.07728
2011-01-22 23:00:00,72.73801
2011-01-23 00:00:00,73.8601
2011-01-23 01:00:00,73.86594
2011-01-23 02:00:00,73.02091
2011-01-23 03:00:00,73.02091
2011-01-23 05:00:00,75.07661
2011-01-23 06:00:00,75.19327
2011-01-23 07:00:00,76.13197
2011-01-23 08:00:00,75.96703
2011-01-23 09:00:00,78.31708
2011-01-23 10:00:00,83.43186
2011-01-23 11:00:00,85.41392
2011-01-23 12:00:00,88.977554
2011-01-23 13:00:00,86.81051
2011-01-23 14:00:00,90.30025
2011-01-23 15:00:00,90.30025
2011-01-23 16:00:00,87.87045
2011-01-23 17:00:00,88.256516
2011-01-23 18:00:00,84.738525
2011-01-23 19:00:00,84.880066
2011-01-23 20:00:00,83.48578
2011-01-23 21:00:00,85.86713
2011-01-23 22:00:00,84.38371
2011-01-23 23:00:00,82.674286
2011-01-24 00:00:00,82.06436
2011-01-24 01:00:00,74.39125
2011-01-24 03:00:00,74.98933
2011-01-24 04:00:00,75.44441
2011-01-24 05:00:00,75.625854
2011-01-24 06:00:00,77.91652
2011-01-24 07:00:00,79.03236
2011-01-24 08:00:00,79.32309
2011-01-24 09:00:00,85.08945
2011-01-24 10:00:00,86.94115
2011-01-24 11:00:00,75.96561
2011-01-24 12:00:00,89.365456
2011-01-24 13:00:00,83.51674
2011-01-24 14:00:00,84.010445
2011-01-24 15:00:00,84.66693
2011-01-24 16:00:00,82.31294
2011-01-24 17:00:00,77.566216
2011-01-24 18:00:00,78.61912
2011-01-24 19:00:00,79.15352
2011-01-24 20:00:00,78.61912
2011-01-24 21:00:00,77.0349
2011-01-24 22:00:00,80.410515
2011-01-24 23:00:00,81.4845
2011-01-25 00:00:00,82.3277
2011-01-25 01:00:00,79.36352
2011-01-25 02:00:00,82.28135
2011-01-25 04:00:00,76.266235
2011-01-25 05:00:00,81.88797
2011-01-25 06:00:00,75.04313
2011-01-25 07:00:00,80.80493
2011-01-25 08:00:00,76.75297
2011-01-25 09:00:00,82.12933
2011-01-25 10:00:00,83.639786
2011-01-25 11:00:00,82.056885
2011-01-25 12:00:00,85.76553
2011-01-25 13:00:00,85.69972
2011-01-25 14:00:00,90.775314
2011-01-25 15:00:00,93.45648
2011-01-25 16:00:00,93.45648
2011-01-25 17:00:00,89.375595
2011-01-25 18:00:00,87.9586
2011-01-25 19:00:00,83.976105
2011-01-25 20:00:00,83.89026
