datetime,count
2011-01-20 00:00:00,28.778193
2011-01-20 01:00:00,37.24734
2011-01-20 02:00:00,45.199352
2011-01-20 03:00:00,49.230873
2011-01-20 04:00:00,51.026802
2011-01-20 05:00:00,52.080795
2011-01-20 06:00:00,56.819057
2011-01-20 07:00:00,58.38087
2011-01-20 08:00:00,58.94065
2011-01-20 09:00:00,61.031822
2011-01-20 10:00:00,58.261753
2011-01-20 11:00:00,60.1221
2011-01-20 12:00:00,62.08892
2011-01-20 13:00:00,65.560715
2011-01-20 14:00:00,69.64427
2011-01-20 15:00:00,69.73258
2011-01-20 16:00:00,69.29739
2011-01-20 17:00:00,71.29444
2011-01-20 18:00:00,73.66528
2011-01-20 19:00:00,75.64207
2011-01-20 20:00:00,77.51128
2011-01-20 21:00:00,77.12598
2011-01-20 22:00:00,77.26151
2011-01-20 23:00:00,77.41913
2011-01-21 00:00:00,79.73757
2011-01-21 01:00:00,80.69485
2011-01-21 02:00:00,71.20236
2011-01-21 03:00:00,74.32993
2011-01-21 04:00:00,76.65768
2011-01-21 05:00:00,82.979546
2011-01-21 06:00:00,82.78866
2011-01-21 07:00:00,82.48982
2011-01-21 08:00:00,82.68274
2011-01-21 09:00:00,83.520996
2011-01-21 10:00:00,81.99418
2011-01-21 11:00:00,87.63085
2011-01-21 12:00:00,90.254715
2011-01-21 13:00:00,89.1372
2011-01-21 14:00:00,87.0334
2011-01-21 15:00:00,84.57317
2011-01-21 16:00:00,85.95068
2011-01-21 17:00:00,85.434
2011-01-21 18:00:00,81.08853
2011-01-21 19:00:00,75.7753
2011-01-21 20:00:00,82.127106
2011-01-21 21:00:00,78.62596
2011-01-21 22:00:00,80.81605
2011-01-21 23:00:00,78.38025
2011-01-22 00:00:00,76.76635
2011-01-22 01:00:00,78.98559
2011-01-22 02:00:00,80.580345
2011-01-22 03:00:00,79.642044
2011-01-22 04:00:00,77.30247
2011-01-22 06:00:00,79.69398
2011-01-22 07:00:00,78.4313
2011-01-22 08:00:00,78.63666
2011-01-22 09:00:00,79.50778
2011-01-22 10:00:00,80.821365
2011-01-22 11:00:00,82.98599
2011-01-22 12:00:00,83.40451
2011-01-22 13:00:00,81.31319
2011-01-22 14:00:00,82.05478
2011-01-22 15:00:00,84.27783
2011-01-22 16:00:00,85.94637
2011-01-22 17:00:00,83.915924
2011-01-22 18:00:00,84.016266
2011-01-22 19:00:00,82.84831
2011-01-22 20:00:00,78.18335
2011-01-22 21:00:00,83.24153
2011-01-22 22:00:00,75.12181
2011-01-22 23:00:00,70.49063
2011-01-23 00:00:00,72.20915
2011-01-23 01:00:00,72.187485
2011-01-23 02:00:00,72.026566
2011-01-23 03:00:00,72.026566
2011-01-23 05:00:00,73.33388
2011-01-23 06:00:00,73.459946
2011-01-23 07:00:00,74.767426
2011-01-23 08:00:00,74.97876
2011-01-23 09:00:00,76.98256
2011-01-23 10:00:00,82.96237
2011-01-23 11:00:00,84.83451
2011-01-23 12:00:00,88.02974
2011-01-23 13:00:00,86.729126
2011-01-23 14:00:00,87.972885
2011-01-23 15:00:00,87.972885
2011-01-23 16:00:00,87.19287
2011-01-23 17:00:00,87.47806
2011-01-23 18:00:00,84.03869
2011-01-23 19:00:00,83.97191
2011-01-23 20:00:00,82.7324
2011-01-23 21:00:00,85.34122
2011-01-23 22:00:00,83.91213
2011-01-23 23:00:00,82.697174
2011-01-24 00:00:00,83.37474
2011-01-24 01:00:00,75.07716
2011-01-24 03:00:00,75.735504
2011-01-24 04:00:00,76.40346
2011-01-24 05:00:00,76.67309
2011-01-24 06:00:00,78.05376
2011-01-24 07:00:00,80.03946
2011-01-24 08:00:00,79.06324
2011-01-24 09:00:00,84.853424
2011-01-24 10:00:00,85.74613
2011-01-24 11:00:00,75.925446
2011-01-24 12:00:00,89.04297
2011-01-24 13:00:00,84.49738
2011-01-24 14:00:00,84.931915
2011-01-24 15:00:00,85.19296
2011-01-24 16:00:00,82.39345
2011-01-24 17:00:00,78.009
2011-01-24 18:00:00,78.54057
2011-01-24 19:00:00,78.631584
2011-01-24 20:00:00,78.54057
2011-01-24 21:00:00,77.145004
2011-01-24 22:00:00,80.910095
2011-01-24 23:00:00,80.67299
2011-01-25 00:00:00,82.33424
2011-01-25 01:00:00,79.188194
2011-01-25 02:00:00,81.68407
2011-01-25 04:00:00,77.17494
2011-01-25 05:00:00,81.443954
2011-01-25 06:00:00,75.09164
2011-01-25 07:00:00,80.41148
2011-01-25 08:00:00,77.97323
2011-01-25 09:00:00,82.37476
2011-01-25 10:00:00,85.92609
2011-01-25 11:00:00,84.22548
2011-01-25 12:00:00,87.46977
2011-01-25 13:00:00,87.753265
2011-01-25 14:00:00,90.174736
