datetime,count
2011-01-20 00:00:00,16.552
2011-01-20 01:00:00,6.0359173
2011-01-20 02:00:00,3.497086
2011-01-20 03:00:00,3.126273
2011-01-20 04:00:00,3.5298357
2011-01-20 05:00:00,18.968859
2011-01-20 06:00:00,60.66427
2011-01-20 07:00:00,159.19095
2011-01-20 08:00:00,336.67764
2011-01-20 09:00:00,175.2427
2011-01-20 10:00:00,99.89332
2011-01-20 11:00:00,110.12628
2011-01-20 12:00:00,156.65045
2011-01-20 13:00:00,129.831
2011-01-20 14:00:00,123.9832
2011-01-20 15:00:00,128.01509
2011-01-20 16:00:00,135.96664
2011-01-20 17:00:00,250.04352
2011-01-20 18:00:00,218.26138
2011-01-20 19:00:00,155.05081
2011-01-20 20:00:00,107.01796
2011-01-20 21:00:00,70.90347
2011-01-20 22:00:00,49.775978
2011-01-20 23:00:00,39.46919
2011-01-21 00:00:00,23.835781
2011-01-21 01:00:00,14.98632
2011-01-21 02:00:00,7.894663
2011-01-21 03:00:00,3.6919293
2011-01-21 04:00:00,0.2730446
2011-01-21 05:00:00,9.891959
2011-01-21 06:00:00,49.77125
2011-01-21 07:00:00,137.02116
2011-01-21 08:00:00,234.79097
2011-01-21 09:00:00,123.48042
2011-01-21 10:00:00,44.202087
2011-01-21 11:00:00,56.39496
2011-01-21 12:00:00,75.65841
2011-01-21 13:00:00,62.098137
2011-01-21 14:00:00,74.97523
2011-01-21 15:00:00,79.823685
2011-01-21 16:00:00,100.21735
2011-01-21 17:00:00,174.32832
2011-01-21 18:00:00,161.35684
2011-01-21 19:00:00,112.54087
2011-01-21 20:00:00,107.64792
2011-01-21 21:00:00,68.77933
2011-01-21 22:00:00,51.12204
2011-01-21 23:00:00,36.433643
2011-01-22 00:00:00,44.033226
2011-01-22 01:00:00,39.60912
2011-01-22 02:00:00,33.58666
2011-01-22 03:00:00,18.58175
2011-01-22 04:00:00,5.2412295
2011-01-22 06:00:00,10.425655
2011-01-22 07:00:00,22.566498
2011-01-22 08:00:00,30.95263
2011-01-22 09:00:00,67.59282
2011-01-22 10:00:00,107.77773
2011-01-22 11:00:00,128.42052
2011-01-22 12:00:00,146.74452
2011-01-22 13:00:00,155.65631
2011-01-22 14:00:00,160.38187
2011-01-22 15:00:00,154.22437
2011-01-22 16:00:00,152.04692
2011-01-22 17:00:00,98.20404
2011-01-22 18:00:00,75.00215
2011-01-22 19:00:00,61.9525
2011-01-22 20:00:00,49.889763
2011-01-22 21:00:00,48.55473
2011-01-22 22:00:00,27.675533
2011-01-22 23:00:00,38.30505
2011-01-23 00:00:00,43.818558
2011-01-23 01:00:00,35.80971
2011-01-23 02:00:00,25.720535
2011-01-23 03:00:00,16.761925
2011-01-23 05:00:00,5.015732
2011-01-23 06:00:00,5.3084693
2011-01-23 07:00:00,11.628731
2011-01-23 08:00:00,26.478306
2011-01-23 09:00:00,54.777718
2011-01-23 10:00:00,73.95369
2011-01-23 11:00:00,141.24852
2011-01-23 12:00:00,105.919945
2011-01-23 13:00:00,122.585495
2011-01-23 14:00:00,138.29446
2011-01-23 15:00:00,129.74135
2011-01-23 16:00:00,143.7858
2011-01-23 17:00:00,94.048225
2011-01-23 18:00:00,76.44788
2011-01-23 19:00:00,64.428024
2011-01-23 20:00:00,47.891037
2011-01-23 21:00:00,51.181458
2011-01-23 22:00:00,44.99762
2011-01-23 23:00:00,43.50933
2011-01-24 00:00:00,13.37248
2011-01-24 01:00:00,10.253595
2011-01-24 03:00:00,4.6993847
2011-01-24 04:00:00,10.753889
2011-01-24 05:00:00,18.85458
2011-01-24 06:00:00,51.664623
2011-01-24 07:00:00,117.628746
2011-01-24 08:00:00,252.82684
2011-01-24 09:00:00,131.95013
2011-01-24 10:00:00,59.74626
2011-01-24 11:00:00,69.82148
2011-01-24 12:00:00,77.69328
2011-01-24 13:00:00,74.83153
2011-01-24 14:00:00,61.144886
2011-01-24 15:00:00,58.59726
2011-01-24 16:00:00,71.52696
2011-01-24 17:00:00,162.48247
2011-01-24 18:00:00,145.90732
2011-01-24 19:00:00,113.49809
2011-01-24 20:00:00,62.853348
2011-01-24 21:00:00,45.781834
2011-01-24 22:00:00,28.676445
2011-01-24 23:00:00,21.574802
2011-01-25 00:00:00,22.023237
2011-01-25 01:00:00,4.344411
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,40.84622
2011-01-25 07:00:00,91.362366
2011-01-25 08:00:00,287.9665
2011-01-25 09:00:00,176.87155
2011-01-25 10:00:00,73.25128
2011-01-25 11:00:00,80.54581
2011-01-25 12:00:00,103.81772
2011-01-25 13:00:00,99.15771
2011-01-25 14:00:00,132.24126
2011-01-25 15:00:00,138.29568
2011-01-25 16:00:00,176.09683
2011-01-25 17:00:00,283.8176
2011-01-25 18:00:00,251.52548
2011-01-25 19:00:00,158.98923
2011-01-25 20:00:00,88.677315
2011-01-25 21:00:00,69.04785
2011-01-25 22:00:00,45.66613
2011-01-25 23:00:00,26.092663
2011-01-26 00:00:00,17.268246
2011-01-26 01:00:00,10.50503
2011-01-26 02:00:00,5.6689825
2011-01-26 05:00:00,8.395228
2011-01-26 06:00:00,30.635134
2011-01-26 07:00:00,88.69842
2011-01-26 08:00:00,182.8849
2011-01-26 09:00:00,96.53356
2011-01-26 10:00:00,18.435535
2011-01-26 11:00:00,15.736096
2011-01-26 12:00:00,18.66527
2011-01-26 13:00:00,15.047752
2011-01-26 14:00:00,11.677805
2011-01-26 15:00:00,17.81512
2011-01-26 16:00:00,29.116238
2011-01-26 17:00:00,80.47385
2011-01-27 16:00:00,81.43846
2011-01-27 17:00:00,167.04605
2011-01-27 18:00:00,144.3009
2011-01-27 19:00:00,105.59567
2011-01-27 20:00:00,67.71307
2011-01-27 21:00:00,54.86763
2011-01-27 22:00:00,44.30289
2011-01-27 23:00:00,39.168255
2011-01-28 00:00:00,16.324984
2011-01-28 01:00:00,9.116373
2011-01-28 02:00:00,6.751671
2011-01-28 03:00:00,5.523531
2011-01-28 05:00:00,13.761819
2011-01-28 06:00:00,61.135223
2011-01-28 07:00:00,148.37314
2011-01-28 08:00:00,323.97064
2011-01-28 09:00:00,133.62422
2011-01-28 10:00:00,62.511147
2011-01-28 11:00:00,41.2761
2011-01-28 12:00:00,43.000957
2011-01-28 13:00:00,38.042778
2011-01-28 14:00:00,26.032398
2011-01-28 15:00:00,50.899155
2011-01-28 16:00:00,51.03437
2011-01-28 17:00:00,179.22083
2011-01-28 18:00:00,178.31389
2011-01-28 19:00:00,134.37096
2011-01-28 20:00:00,94.51729
2011-01-28 21:00:00,57.038544
2011-01-28 22:00:00,49.13761
2011-01-28 23:00:00,40.490097
2011-01-29 00:00:00,31.621387
2011-01-29 01:00:00,28.23106
2011-01-29 02:00:00,23.940191
2011-01-29 03:00:00,13.730139
2011-01-29 04:00:00,6.4846354
2011-01-29 06:00:00,3.9353108
2011-01-29 07:00:00,19.587154
2011-01-29 08:00:00,35.638557
2011-01-29 09:00:00,70.32284
2011-01-29 10:00:00,104.028595
2011-01-29 11:00:00,109.84338
2011-01-29 12:00:00,150.11148
2011-01-29 13:00:00,169.9549
2011-01-29 14:00:00,155.37177
2011-01-29 15:00:00,142.8613
2011-01-29 16:00:00,154.64491
2011-01-29 17:00:00,104.348465
2011-01-29 18:00:00,81.0323
2011-01-29 19:00:00,77.83696
2011-01-29 20:00:00,49.04906
2011-01-29 21:00:00,43.485397
2011-01-29 22:00:00,40.03354
2011-01-29 23:00:00,36.238953
2011-01-30 00:00:00,45.067055
2011-01-30 01:00:00,27.523764
2011-01-30 02:00:00,22.71672
2011-01-30 03:00:00,9.274334
2011-01-30 04:00:00,2.8340669
2011-01-30 05:00:00,2.5359619
2011-01-30 07:00:00,5.0147986
2011-01-30 08:00:00,34.873505
2011-01-30 09:00:00,70.61778
2011-01-30 10:00:00,133.77621
2011-01-30 11:00:00,148.94194
2011-01-30 12:00:00,233.54715
2011-01-30 13:00:00,199.14026
2011-01-30 14:00:00,192.22687
2011-01-30 15:00:00,212.53506
2011-01-30 16:00:00,200.41975
2011-01-30 17:00:00,150.53033
2011-01-30 18:00:00,91.958984
2011-01-30 19:00:00,72.826065
2011-01-30 20:00:00,71.74422
2011-01-30 21:00:00,58.036728
2011-01-30 22:00:00,51.13002
2011-01-30 23:00:00,42.38423
2011-01-31 00:00:00,21.629662
2011-01-31 01:00:00,6.0812373
2011-01-31 02:00:00,3.968454
2011-01-31 03:00:00,3.2023063
2011-01-31 04:00:00,8.775199
2011-01-31 05:00:00,8.836548
2011-01-31 06:00:00,27.465881
2011-01-31 07:00:00,126.09868
2011-01-31 08:00:00,259.37433
2011-01-31 09:00:00,123.13377
2011-01-31 10:00:00,48.793095
2011-01-31 11:00:00,48.355362
2011-01-31 12:00:00,59.426247
2011-01-31 13:00:00,48.29772
2011-01-31 14:00:00,48.05557
2011-01-31 15:00:00,46.078793
2011-01-31 16:00:00,74.22803
2011-01-31 17:00:00,163.42908
2011-01-31 18:00:00,163.72955
2011-01-31 19:00:00,162.76991
2011-01-31 20:00:00,92.97012
2011-01-31 21:00:00,65.725876
2011-01-31 22:00:00,38.21127
2011-01-31 23:00:00,24.99533
2011-02-20 00:00:00,47.19003
2011-02-20 01:00:00,24.958813
2011-02-20 02:00:00,24.706305
2011-02-20 03:00:00,8.808473
2011-02-20 04:00:00,0.8672805
2011-02-20 06:00:00,6.9684277
2011-02-20 07:00:00,10.367687
2011-02-20 08:00:00,45.985874
2011-02-20 09:00:00,65.05408
2011-02-20 10:00:00,154.34183
2011-02-20 11:00:00,184.50067
2011-02-20 12:00:00,260.1037
2011-02-20 13:00:00,298.11746
2011-02-20 14:00:00,341.44534
2011-02-20 15:00:00,344.17725
2011-02-20 16:00:00,286.85382
2011-02-20 17:00:00,224.61856
2011-02-20 18:00:00,120.49869
2011-02-20 19:00:00,100.60007
2011-02-20 20:00:00,73.770134
2011-02-20 21:00:00,77.078415
2011-02-20 22:00:00,60.25616
2011-02-20 23:00:00,51.396996
2011-02-21 00:00:00,51.89053
2011-02-21 01:00:00,39.29773
2011-02-21 02:00:00,30.68459
2011-02-21 03:00:00,12.551428
2011-02-21 04:00:00,1.53256
2011-02-21 05:00:00,2.745545
2011-02-21 06:00:00,20.228745
2011-02-21 07:00:00,73.975555
2011-02-21 08:00:00,146.48839
2011-02-21 09:00:00,145.52573
2011-02-21 10:00:00,139.66182
2011-02-21 11:00:00,166.0966
2011-02-21 12:00:00,224.72357
2011-02-21 13:00:00,140.3898
2011-02-21 14:00:00,198.57285
2011-02-21 15:00:00,197.94456
2011-02-21 16:00:00,166.62462
2011-02-21 17:00:00,175.35094
2011-02-21 18:00:00,142.36403
2011-02-21 19:00:00,123.448944
2011-02-21 20:00:00,82.57059
2011-02-21 21:00:00,60.086754
2011-02-21 22:00:00,43.65863
2011-02-21 23:00:00,35.504517
2011-02-22 06:00:00,35.124794
2011-02-22 07:00:00,102.07321
2011-02-22 08:00:00,216.21338
2011-02-22 09:00:00,107.18211
2011-02-22 10:00:00,48.06285
2011-02-22 11:00:00,59.70999
2011-02-22 12:00:00,87.34163
2011-02-22 13:00:00,79.092476
2011-02-22 14:00:00,63.496773
2011-02-22 15:00:00,73.08861
2011-02-22 16:00:00,79.7492
2011-02-22 17:00:00,173.51276
2011-02-22 18:00:00,167.75253
2011-02-22 19:00:00,115.82849
2011-02-22 20:00:00,80.43808
2011-02-22 21:00:00,60.615036
2011-02-22 22:00:00,44.462666
2011-02-22 23:00:00,35.839962
2011-02-23 00:00:00,11.053088
2011-02-23 01:00:00,5.923539
2011-02-23 02:00:00,4.327174
2011-02-23 03:00:00,3.0048883
2011-02-23 05:00:00,10.124602
2011-02-23 06:00:00,47.451424
2011-02-23 07:00:00,136.63345
2011-02-23 08:00:00,305.3369
2011-02-23 09:00:00,181.77652
2011-02-23 10:00:00,61.863342
2011-02-23 11:00:00,85.46702
2011-02-23 12:00:00,86.44895
2011-02-23 13:00:00,89.218796
2011-02-23 14:00:00,90.168625
2011-02-23 15:00:00,134.29114
2011-02-23 16:00:00,155.33691
2011-02-23 17:00:00,315.16827
2011-02-23 18:00:00,253.71487
2011-02-23 19:00:00,180.68936
2011-02-23 20:00:00,98.94808
2011-02-23 21:00:00,69.992676
2011-02-23 22:00:00,50.090343
2011-02-23 23:00:00,33.08753
2011-02-24 00:00:00,14.0297785
2011-02-24 01:00:00,8.967364
2011-02-24 02:00:00,5.7942085
2011-02-24 03:00:00,4.7931657
2011-02-24 05:00:00,12.673101
2011-02-24 06:00:00,50.65274
2011-02-24 07:00:00,158.71005
2011-02-24 08:00:00,364.41467
2011-02-24 09:00:00,158.12401
2011-02-24 10:00:00,95.6618
2011-02-24 11:00:00,103.20171
2011-02-24 12:00:00,119.512505
2011-02-24 13:00:00,94.54833
2011-02-24 14:00:00,90.81217
2011-02-24 15:00:00,100.04506
2011-02-24 16:00:00,100.25912
2011-02-24 17:00:00,233.92891
2011-02-24 18:00:00,164.33273
2011-02-24 19:00:00,71.96003
2011-02-24 20:00:00,70.94799
2011-02-24 21:00:00,63.97963
2011-02-24 22:00:00,17.430859
2011-02-24 23:00:00,38.289055
