datetime,count
2011-01-20 00:00:00,19.97844
2011-01-20 01:00:00,4.334735
2011-01-20 02:00:00,0.7841739
2011-01-20 03:00:00,0.4505449
2011-01-20 04:00:00,1.3526628
2011-01-20 05:00:00,20.262894
2011-01-20 06:00:00,61.000847
2011-01-20 07:00:00,157.7739
2011-01-20 08:00:00,316.54324
2011-01-20 09:00:00,179.02913
2011-01-20 10:00:00,98.39372
2011-01-20 11:00:00,112.82589
2011-01-20 12:00:00,156.73218
2011-01-20 13:00:00,131.052
2011-01-20 14:00:00,124.20892
2011-01-20 15:00:00,127.28675
2011-01-20 16:00:00,134.67764
2011-01-20 17:00:00,258.00244
2011-01-20 18:00:00,224.1919
2011-01-20 19:00:00,158.20193
2011-01-20 20:00:00,109.47968
2011-01-20 21:00:00,73.23595
2011-01-20 22:00:00,47.228287
2011-01-20 23:00:00,42.829994
2011-01-21 00:00:00,27.724533
2011-01-21 01:00:00,18.15707
2011-01-21 02:00:00,9.716898
2011-01-21 03:00:00,3.3739774
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,6.799872
2011-01-21 06:00:00,50.224518
2011-01-21 07:00:00,131.72177
2011-01-21 08:00:00,250.80049
2011-01-21 09:00:00,125.65613
2011-01-21 10:00:00,38.616688
2011-01-21 11:00:00,45.998425
2011-01-21 12:00:00,79.0027
2011-01-21 13:00:00,54.84702
2011-01-21 14:00:00,76.29334
2011-01-21 15:00:00,73.46702
2011-01-21 16:00:00,95.75629
2011-01-21 17:00:00,173.70139
2011-01-21 18:00:00,166.64679
2011-01-21 19:00:00,112.706406
2011-01-21 20:00:00,110.0157
2011-01-21 21:00:00,73.30527
2011-01-21 22:00:00,55.826736
2011-01-21 23:00:00,41.59609
2011-01-22 00:00:00,47.67332
2011-01-22 01:00:00,41.17012
2011-01-22 02:00:00,36.14673
2011-01-22 03:00:00,23.01459
2011-01-22 04:00:00,2.9488077
2011-01-22 06:00:00,8.366549
2011-01-22 07:00:00,19.403473
2011-01-22 08:00:00,25.367191
2011-01-22 09:00:00,69.34864
2011-01-22 10:00:00,105.22606
2011-01-22 11:00:00,124.6307
2011-01-22 12:00:00,150.12764
2011-01-22 13:00:00,156.16113
2011-01-22 14:00:00,163.48495
2011-01-22 15:00:00,159.50455
2011-01-22 16:00:00,156.32109
2011-01-22 17:00:00,95.360954
2011-01-22 18:00:00,78.83088
2011-01-22 19:00:00,63.02198
2011-01-22 20:00:00,47.882015
2011-01-22 21:00:00,46.902645
2011-01-22 22:00:00,23.175135
2011-01-22 23:00:00,44.842846
2011-01-23 00:00:00,48.14871
2011-01-23 01:00:00,41.34186
2011-01-23 02:00:00,29.86269
2011-01-23 03:00:00,19.066805
2011-01-23 05:00:00,4.3720098
2011-01-23 06:00:00,4.457884
2011-01-23 07:00:00,5.848549
2011-01-23 08:00:00,23.30162
2011-01-23 09:00:00,55.707607
2011-01-23 10:00:00,75.19551
2011-01-23 11:00:00,141.04677
2011-01-23 12:00:00,103.242096
2011-01-23 13:00:00,124.33027
2011-01-23 14:00:00,138.35689
2011-01-23 15:00:00,132.22633
2011-01-23 16:00:00,146.17128
2011-01-23 17:00:00,95.45486
2011-01-23 18:00:00,79.52357
2011-01-23 19:00:00,67.45874
2011-01-23 20:00:00,47.28405
2011-01-23 21:00:00,50.90807
2011-01-23 22:00:00,48.008423
2011-01-23 23:00:00,45.764755
2011-01-24 00:00:00,13.314908
2011-01-24 01:00:00,10.213356
2011-01-24 03:00:00,2.8158364
2011-01-24 04:00:00,9.798752
2011-01-24 05:00:00,18.357922
2011-01-24 06:00:00,51.85256
2011-01-24 07:00:00,114.34177
2011-01-24 08:00:00,265.15143
2011-01-24 09:00:00,135.12445
2011-01-24 10:00:00,56.25638
2011-01-24 11:00:00,70.058365
2011-01-24 12:00:00,80.917465
2011-01-24 13:00:00,77.773865
2011-01-24 14:00:00,59.01579
2011-01-24 15:00:00,49.550568
2011-01-24 16:00:00,69.09079
2011-01-24 17:00:00,161.99622
2011-01-24 18:00:00,142.99678
2011-01-24 19:00:00,116.97014
2011-01-24 20:00:00,64.05501
2011-01-24 21:00:00,45.876648
2011-01-24 22:00:00,28.410057
2011-01-24 23:00:00,15.535564
2011-01-25 00:00:00,21.295149
2011-01-25 01:00:00,2.8521519
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,41.209656
2011-01-25 07:00:00,89.93001
2011-01-25 08:00:00,287.0667
2011-01-25 09:00:00,184.03687
2011-01-25 10:00:00,76.37631
2011-01-25 11:00:00,82.562195
2011-01-25 12:00:00,103.4987
2011-01-25 13:00:00,101.19845
2011-01-25 14:00:00,134.9263
2011-01-25 15:00:00,140.18814
2011-01-25 16:00:00,176.86536
2011-01-25 17:00:00,278.96527
2011-01-25 18:00:00,256.10086
2011-01-25 19:00:00,162.95645
2011-01-25 20:00:00,92.2112
2011-01-25 21:00:00,72.749435
2011-01-25 22:00:00,40.80706
2011-01-25 23:00:00,23.432907
2011-01-26 00:00:00,19.757662
2011-01-26 01:00:00,10.766838
2011-01-26 02:00:00,6.521192
2011-01-26 05:00:00,7.498349
2011-01-26 06:00:00,32.00709
2011-01-26 07:00:00,91.49297
2011-01-26 08:00:00,192.86903
2011-01-26 09:00:00,101.29674
2011-01-26 10:00:00,9.091564
2011-01-26 11:00:00,6.0469995
2011-01-26 12:00:00,11.02013
2011-01-26 13:00:00,5.413402
2011-01-26 14:00:00,0.8974142
2011-01-26 15:00:00,9.964872
2011-01-26 16:00:00,22.502077
2011-01-26 17:00:00,79.9866
2011-01-27 16:00:00,81.06142
2011-01-27 17:00:00,169.71112
2011-01-27 18:00:00,144.1321
2011-01-27 19:00:00,106.14316
2011-01-27 20:00:00,69.291214
2011-01-27 21:00:00,57.3417
2011-01-27 22:00:00,41.248524
2011-01-27 23:00:00,37.29638
2011-01-28 00:00:00,17.261496
2011-01-28 01:00:00,9.599432
2011-01-28 02:00:00,6.9707317
2011-01-28 03:00:00,5.7670283
2011-01-28 05:00:00,13.912598
2011-01-28 06:00:00,59.598053
2011-01-28 07:00:00,149.94241
2011-01-28 08:00:00,312.59665
2011-01-28 09:00:00,139.6173
2011-01-28 10:00:00,60.153236
2011-01-28 11:00:00,38.491177
2011-01-28 12:00:00,39.609142
2011-01-28 13:00:00,32.61842
2011-01-28 14:00:00,17.750341
2011-01-28 15:00:00,46.765797
2011-01-28 16:00:00,44.83629
2011-01-28 17:00:00,185.92369
2011-01-28 18:00:00,180.99727
2011-01-28 19:00:00,137.66199
2011-01-28 20:00:00,99.09019
2011-01-28 21:00:00,60.435177
2011-01-28 22:00:00,47.138355
2011-01-28 23:00:00,41.535164
2011-01-29 00:00:00,32.96334
2011-01-29 01:00:00,30.36062
2011-01-29 02:00:00,24.639532
2011-01-29 03:00:00,12.178972
2011-01-29 04:00:00,5.761446
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,18.680882
2011-01-29 08:00:00,30.701408
2011-01-29 09:00:00,73.60273
2011-01-29 10:00:00,112.17772
2011-01-29 11:00:00,120.28236
2011-01-29 12:00:00,153.63779
2011-01-29 13:00:00,177.22377
2011-01-29 14:00:00,157.15149
2011-01-29 15:00:00,143.55597
2011-01-29 16:00:00,155.67183
2011-01-29 17:00:00,94.62375
2011-01-29 18:00:00,74.79266
2011-01-29 19:00:00,70.95285
2011-01-29 20:00:00,45.82219
2011-01-29 21:00:00,43.111027
2011-01-29 22:00:00,38.125153
2011-01-29 23:00:00,35.484585
2011-01-30 00:00:00,47.2832
2011-01-30 01:00:00,30.919407
2011-01-30 02:00:00,25.953108
2011-01-30 03:00:00,7.4836698
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,32.64959
2011-01-30 09:00:00,74.28367
2011-01-30 10:00:00,137.35445
2011-01-30 11:00:00,146.86566
2011-01-30 12:00:00,236.65894
2011-01-30 13:00:00,207.31265
2011-01-30 14:00:00,196.46924
2011-01-30 15:00:00,205.98676
2011-01-30 16:00:00,191.77374
2011-01-30 17:00:00,149.16197
2011-01-30 18:00:00,90.871376
2011-01-30 19:00:00,72.25007
2011-01-30 20:00:00,74.57198
2011-01-30 21:00:00,62.918884
2011-01-30 22:00:00,51.826107
2011-01-30 23:00:00,38.617493
2011-01-31 00:00:00,25.362247
2011-01-31 01:00:00,5.038756
2011-01-31 02:00:00,1.7040154
2011-01-31 03:00:00,0.3993317
2011-01-31 04:00:00,7.618113
2011-01-31 05:00:00,6.7561984
2011-01-31 06:00:00,23.226482
2011-01-31 07:00:00,130.7389
2011-01-31 08:00:00,265.24738
2011-01-31 09:00:00,120.79493
2011-01-31 10:00:00,47.03405
2011-01-31 11:00:00,46.642918
2011-01-31 12:00:00,59.84059
2011-01-31 13:00:00,43.067375
2011-01-31 14:00:00,43.60317
2011-01-31 15:00:00,40.438522
2011-01-31 16:00:00,72.9819
2011-01-31 17:00:00,159.84198
2011-01-31 18:00:00,158.75986
2011-01-31 19:00:00,167.19421
2011-01-31 20:00:00,100.94851
2011-01-31 21:00:00,73.80307
2011-01-31 22:00:00,36.473175
2011-01-31 23:00:00,24.320225
2011-02-20 00:00:00,47.08983
2011-02-20 01:00:00,21.919094
2011-02-20 02:00:00,25.180342
2011-02-20 03:00:00,4.959979
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,3.9399633
2011-02-20 07:00:00,1.4396768
2011-02-20 08:00:00,42.211853
2011-02-20 09:00:00,66.52099
2011-02-20 10:00:00,155.65938
2011-02-20 11:00:00,189.56013
2011-02-20 12:00:00,262.8991
2011-02-20 13:00:00,293.62894
2011-02-20 14:00:00,333.13623
2011-02-20 15:00:00,339.28445
2011-02-20 16:00:00,293.42377
2011-02-20 17:00:00,225.68315
2011-02-20 18:00:00,120.26822
2011-02-20 19:00:00,95.85882
2011-02-20 20:00:00,70.18701
2011-02-20 21:00:00,77.51868
2011-02-20 22:00:00,62.8514
2011-02-20 23:00:00,52.448315
2011-02-21 00:00:00,57.710316
2011-02-21 01:00:00,43.100735
2011-02-21 02:00:00,32.794044
2011-02-21 03:00:00,16.002178
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,10.355096
2011-02-21 07:00:00,67.74257
2011-02-21 08:00:00,155.41125
2011-02-21 09:00:00,147.09555
2011-02-21 10:00:00,142.0931
2011-02-21 11:00:00,159.11816
2011-02-21 12:00:00,228.87193
2011-02-21 13:00:00,144.70688
2011-02-21 14:00:00,199.71625
2011-02-21 15:00:00,207.55403
2011-02-21 16:00:00,181.93596
2011-02-21 17:00:00,184.23303
2011-02-21 18:00:00,146.4808
2011-02-21 19:00:00,129.99413
2011-02-21 20:00:00,92.22
2011-02-21 21:00:00,70.00852
2011-02-21 22:00:00,47.29435
2011-02-21 23:00:00,38.623768
2011-02-22 06:00:00,33.403294
2011-02-22 07:00:00,103.68833
2011-02-22 08:00:00,231.02026
2011-02-22 09:00:00,107.33567
2011-02-22 10:00:00,42.636997
2011-02-22 11:00:00,52.044437
2011-02-22 12:00:00,88.83185
2011-02-22 13:00:00,81.29466
2011-02-22 14:00:00,59.819435
2011-02-22 15:00:00,65.7844
2011-02-22 16:00:00,75.39247
2011-02-22 17:00:00,180.77214
2011-02-22 18:00:00,166.77957
2011-02-22 19:00:00,115.94889
2011-02-22 20:00:00,83.02962
2011-02-22 21:00:00,61.780033
2011-02-22 22:00:00,44.365562
2011-02-22 23:00:00,36.20641
2011-02-23 00:00:00,10.3436985
2011-02-23 01:00:00,3.7890027
2011-02-23 02:00:00,2.7450635
2011-02-23 03:00:00,0.5379814
2011-02-23 05:00:00,10.985725
2011-02-23 06:00:00,48.471153
2011-02-23 07:00:00,140.25288
2011-02-23 08:00:00,286.43088
2011-02-23 09:00:00,181.88031
2011-02-23 10:00:00,58.502064
2011-02-23 11:00:00,82.21068
2011-02-23 12:00:00,86.93038
2011-02-23 13:00:00,87.82436
2011-02-23 14:00:00,88.50923
2011-02-23 15:00:00,132.30995
2011-02-23 16:00:00,157.37408
2011-02-23 17:00:00,308.548
2011-02-23 18:00:00,259.72333
2011-02-23 19:00:00,178.58585
2011-02-23 20:00:00,99.509186
2011-02-23 21:00:00,70.79265
2011-02-23 22:00:00,48.94381
2011-02-23 23:00:00,32.922165
2011-02-24 00:00:00,14.252212
2011-02-24 01:00:00,9.4727955
2011-02-24 02:00:00,5.3127084
2011-02-24 03:00:00,3.996475
2011-02-24 05:00:00,12.276037
2011-02-24 06:00:00,51.636505
2011-02-24 07:00:00,157.2428
2011-02-24 08:00:00,371.3974
2011-02-24 09:00:00,161.01369
2011-02-24 10:00:00,91.120964
2011-02-24 11:00:00,102.758835
2011-02-24 12:00:00,121.47569
2011-02-24 13:00:00,92.07568
2011-02-24 14:00:00,87.67484
2011-02-24 15:00:00,104.02603
2011-02-24 16:00:00,103.048
2011-02-24 17:00:00,247.32777
2011-02-24 18:00:00,172.92004
2011-02-24 19:00:00,70.2103
2011-02-24 20:00:00,72.85391
2011-02-24 21:00:00,68.2799
2011-02-24 22:00:00,12.4129505
2011-02-24 23:00:00,37.592915
2011-02-25 00:00:00,12.650078
2011-02-25 01:00:00,8.103108
2011-02-25 02:00:00,5.2861757
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,7.717615
2011-02-25 06:00:00,63.60949
2011-02-25 07:00:00,131.24643
2011-02-25 08:00:00,263.09995
2011-02-25 09:00:00,78.25141
2011-02-25 10:00:00,39.746002
2011-02-25 11:00:00,197.05734
2011-02-25 12:00:00,195.73404
2011-02-25 13:00:00,185.45811
2011-02-25 14:00:00,168.95587
2011-02-25 15:00:00,132.48064
2011-02-25 16:00:00,117.7714
2011-02-25 17:00:00,225.36131
2011-02-25 18:00:00,206.8994
2011-02-25 19:00:00,155.16354
2011-02-25 20:00:00,82.7693
2011-02-25 21:00:00,98.42147
2011-02-25 22:00:00,78.980545
2011-02-25 23:00:00,60.19624
2011-02-26 00:00:00,44.29189
2011-02-26 01:00:00,34.875523
2011-02-26 02:00:00,17.28899
2011-02-26 03:00:00,15.6002
2011-02-26 04:00:00,2.1557026
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,12.378685
2011-02-26 08:00:00,55.610806
2011-02-26 09:00:00,96.939896
2011-02-26 10:00:00,169.69287
2011-02-26 11:00:00,218.33249
2011-02-26 12:00:00,253.8276
2011-02-26 13:00:00,260.24442
2011-02-26 14:00:00,223.54193
2011-02-26 15:00:00,227.97841
2011-02-26 16:00:00,221.59067
2011-02-26 17:00:00,220.70557
2011-02-26 18:00:00,139.89365
2011-02-26 19:00:00,96.55211
2011-02-26 20:00:00,82.29549
2011-02-26 21:00:00,55.519646
2011-02-26 22:00:00,48.626705
2011-02-26 23:00:00,36.95343
2011-02-27 00:00:00,48.412586
2011-02-27 01:00:00,40.663002
2011-02-27 02:00:00,34.691902
2011-02-27 03:00:00,17.471071
2011-02-27 04:00:00,12.705316
2011-02-27 06:00:00,3.746686
2011-02-27 07:00:00,34.950336
2011-02-27 08:00:00,70.55969
2011-02-27 09:00:00,112.97208
2011-02-27 10:00:00,146.44835
2011-02-27 11:00:00,211.16081
2011-02-27 12:00:00,299.49142
2011-02-27 13:00:00,342.33063
2011-02-27 14:00:00,344.0658
2011-02-27 15:00:00,379.85587
2011-02-27 16:00:00,390.62146
2011-02-27 17:00:00,227.05647
2011-02-27 18:00:00,163.1429
2011-02-27 19:00:00,133.65442
2011-02-27 20:00:00,110.899086
2011-02-27 21:00:00,85.07253
2011-02-27 22:00:00,62.583035
2011-02-27 23:00:00,35.788166
2011-02-28 00:00:00,20.231438
2011-02-28 01:00:00,7.774403
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,16.67955
2011-02-28 06:00:00,69.748886
