datetime,count
2011-01-20 00:00:00,68.9854
2011-01-20 01:00:00,50.805412
2011-01-20 02:00:00,50.805412
2011-01-20 03:00:00,63.259277
2011-01-20 04:00:00,63.259277
2011-01-20 05:00:00,65.04912
2011-01-20 06:00:00,60.37741
2011-01-20 07:00:00,58.348587
2011-01-20 08:00:00,60.937195
2011-01-20 09:00:00,63.31005
2011-01-20 10:00:00,67.74392
2011-01-20 11:00:00,66.216415
2011-01-20 12:00:00,75.5974
2011-01-20 13:00:00,66.0237
2011-01-20 14:00:00,88.541374
2011-01-20 15:00:00,90.07622
2011-01-20 16:00:00,88.328415
2011-01-20 17:00:00,74.163765
2011-01-20 18:00:00,67.63918
2011-01-20 19:00:00,69.56664
2011-01-20 20:00:00,71.878365
2011-01-20 21:00:00,70.721176
2011-01-20 22:00:00,64.41131
2011-01-20 23:00:00,70.43075
2011-01-21 00:00:00,53.090263
2011-01-21 01:00:00,53.090263
2011-01-21 02:00:00,48.00217
2011-01-21 03:00:00,38.40674
2011-01-21 04:00:00,46.206116
2011-01-21 05:00:00,71.05676
2011-01-21 06:00:00,60.64933
2011-01-21 07:00:00,61.98207
2011-01-21 08:00:00,62.813915
2011-01-21 09:00:00,66.52141
2011-01-21 10:00:00,57.019512
2011-01-21 11:00:00,82.48967
2011-01-21 12:00:00,79.54482
2011-01-21 13:00:00,80.91513
2011-01-21 14:00:00,79.574486
2011-01-21 15:00:00,73.70234
2011-01-21 16:00:00,87.50249
2011-01-21 17:00:00,55.194077
2011-01-21 18:00:00,56.408035
2011-01-21 19:00:00,56.48384
2011-01-21 20:00:00,50.755585
2011-01-21 21:00:00,59.033035
2011-01-21 22:00:00,63.86846
2011-01-21 23:00:00,57.633675
2011-01-22 00:00:00,24.88784
2011-01-22 01:00:00,25.600702
2011-01-22 02:00:00,26.262623
2011-01-22 03:00:00,26.20205
2011-01-22 04:00:00,28.773197
2011-01-22 06:00:00,30.301338
2011-01-22 07:00:00,37.536106
2011-01-22 08:00:00,37.718166
2011-01-22 09:00:00,33.557964
2011-01-22 10:00:00,28.437908
2011-01-22 11:00:00,44.04272
2011-01-22 12:00:00,29.81128
2011-01-22 13:00:00,53.82763
2011-01-22 14:00:00,66.26859
2011-01-22 15:00:00,83.56755
2011-01-22 16:00:00,56.922092
2011-01-22 17:00:00,90.99396
2011-01-22 18:00:00,50.43525
2011-01-22 19:00:00,66.71256
2011-01-22 20:00:00,27.216854
2011-01-22 21:00:00,29.660545
2011-01-22 22:00:00,24.581923
2011-01-22 23:00:00,23.77714
2011-01-23 00:00:00,19.076157
2011-01-23 01:00:00,19.076157
2011-01-23 02:00:00,49.478424
2011-01-23 03:00:00,49.478424
2011-01-23 05:00:00,15.561628
2011-01-23 06:00:00,15.561628
2011-01-23 07:00:00,18.885212
2011-01-23 08:00:00,20.866007
2011-01-23 09:00:00,21.547272
2011-01-23 10:00:00,23.949646
2011-01-23 11:00:00,20.109856
2011-01-23 12:00:00,42.82604
2011-01-23 13:00:00,54.812416
2011-01-23 14:00:00,59.099354
2011-01-23 15:00:00,59.099354
2011-01-23 16:00:00,73.94071
2011-01-23 17:00:00,75.45175
2011-01-23 18:00:00,51.902473
2011-01-23 19:00:00,57.67929
2011-01-23 20:00:00,40.219116
2011-01-23 21:00:00,40.451008
2011-01-23 22:00:00,41.89019
2011-01-23 23:00:00,29.13113
2011-01-24 00:00:00,62.755276
2011-01-24 01:00:00,49.265747
2011-01-24 03:00:00,46.921257
2011-01-24 04:00:00,71.81876
2011-01-24 05:00:00,71.81876
2011-01-24 06:00:00,50.21666
2011-01-24 07:00:00,56.730003
2011-01-24 08:00:00,46.54889
2011-01-24 09:00:00,69.64871
2011-01-24 10:00:00,49.36125
2011-01-24 11:00:00,54.442127
2011-01-24 12:00:00,53.177887
2011-01-24 13:00:00,47.07525
2011-01-24 14:00:00,45.083412
2011-01-24 15:00:00,59.737648
2011-01-24 16:00:00,43.09793
2011-01-24 17:00:00,40.165657
2011-01-24 18:00:00,46.71463
2011-01-24 19:00:00,42.77413
2011-01-24 20:00:00,46.71463
2011-01-24 21:00:00,46.1998
2011-01-24 22:00:00,48.307102
2011-01-24 23:00:00,49.899933
2011-01-25 00:00:00,50.38433
2011-01-25 01:00:00,53.922733
2011-01-25 02:00:00,50.816753
2011-01-25 04:00:00,41.72796
2011-01-25 05:00:00,53.64469
2011-01-25 06:00:00,42.209915
2011-01-25 07:00:00,53.39176
2011-01-25 08:00:00,49.7686
2011-01-25 09:00:00,40.58101
2011-01-25 10:00:00,62.38112
2011-01-25 11:00:00,80.09209
2011-01-25 12:00:00,66.07709
2011-01-25 13:00:00,78.614426
2011-01-25 14:00:00,73.553375
2011-01-25 15:00:00,79.2483
2011-01-25 16:00:00,79.2483
2011-01-25 17:00:00,74.17757
2011-01-25 18:00:00,76.04977
2011-01-25 19:00:00,69.316185
2011-01-25 20:00:00,64.36395
2011-01-25 21:00:00,64.36395
2011-01-25 22:00:00,52.69099
2011-01-25 23:00:00,57.86239
2011-01-26 00:00:00,73.510574
2011-01-26 01:00:00,86.93031
2011-01-26 02:00:00,39.638756
2011-01-26 05:00:00,38.995743
2011-01-26 06:00:00,38.995743
2011-01-26 07:00:00,39.799263
2011-01-26 08:00:00,39.799263
2011-01-26 09:00:00,39.799263
2011-01-26 10:00:00,26.719746
2011-01-26 11:00:00,21.407986
2011-01-26 12:00:00,21.407986
2011-01-26 13:00:00,21.407986
2011-01-26 14:00:00,24.60345
2011-01-26 15:00:00,27.247482
2011-01-26 16:00:00,29.348083
2011-01-26 17:00:00,24.60345
2011-01-27 16:00:00,58.348587
2011-01-27 17:00:00,56.1298
2011-01-27 18:00:00,27.440361
2011-01-27 19:00:00,27.440361
2011-01-27 20:00:00,26.640747
2011-01-27 21:00:00,26.640747
2011-01-27 22:00:00,26.640747
2011-01-27 23:00:00,52.393166
2011-01-28 00:00:00,46.254913
2011-01-28 01:00:00,46.254913
2011-01-28 02:00:00,47.5438
2011-01-28 03:00:00,44.5138
2011-01-28 05:00:00,45.36223
2011-01-28 06:00:00,49.106712
2011-01-28 07:00:00,45.04555
2011-01-28 08:00:00,45.04555
2011-01-28 09:00:00,37.067574
2011-01-28 10:00:00,47.699753
2011-01-28 11:00:00,41.428986
2011-01-28 12:00:00,41.428986
2011-01-28 13:00:00,41.428986
2011-01-28 14:00:00,26.759146
2011-01-28 15:00:00,48.89859
2011-01-28 16:00:00,23.16766
2011-01-28 17:00:00,49.818005
2011-01-28 18:00:00,51.797523
2011-01-28 19:00:00,58.07207
2011-01-28 20:00:00,62.36639
2011-01-28 21:00:00,47.194054
2011-01-28 22:00:00,70.691605
2011-01-28 23:00:00,64.58931
2011-01-29 00:00:00,35.87102
2011-01-29 01:00:00,32.252636
2011-01-29 02:00:00,33.72409
2011-01-29 03:00:00,50.407173
2011-01-29 04:00:00,26.579975
2011-01-29 06:00:00,45.117645
2011-01-29 07:00:00,28.151608
2011-01-29 08:00:00,31.1987
2011-01-29 09:00:00,17.876842
2011-01-29 10:00:00,31.28881
2011-01-29 11:00:00,47.18263
2011-01-29 12:00:00,36.80492
2011-01-29 13:00:00,41.153038
2011-01-29 14:00:00,51.234074
2011-01-29 15:00:00,26.168118
2011-01-29 16:00:00,37.790302
2011-01-29 17:00:00,24.672623
2011-01-29 18:00:00,46.68139
2011-01-29 19:00:00,26.128868
2011-01-29 20:00:00,18.460917
2011-01-29 21:00:00,18.460917
2011-01-29 22:00:00,17.468096
2011-01-29 23:00:00,17.468096
2011-01-30 00:00:00,17.279915
2011-01-30 01:00:00,7.5141935
2011-01-30 02:00:00,11.498767
2011-01-30 03:00:00,5.6456213
2011-01-30 04:00:00,5.6456213
2011-01-30 05:00:00,5.1234775
2011-01-30 07:00:00,5.1234775
2011-01-30 08:00:00,20.018665
2011-01-30 09:00:00,19.639412
2011-01-30 10:00:00,21.613092
2011-01-30 11:00:00,7.168881
2011-01-30 12:00:00,57.91723
2011-01-30 13:00:00,44.529495
2011-01-30 14:00:00,37.990784
2011-01-30 15:00:00,47.605522
2011-01-30 16:00:00,47.605522
2011-01-30 17:00:00,56.70347
2011-01-30 18:00:00,35.17734
2011-01-30 19:00:00,36.299145
2011-01-30 20:00:00,39.931915
2011-01-30 21:00:00,35.219894
2011-01-30 22:00:00,31.098286
2011-01-30 23:00:00,25.147816
2011-01-31 00:00:00,64.90634
2011-01-31 01:00:00,53.24352
2011-01-31 02:00:00,49.773018
2011-01-31 03:00:00,49.773018
2011-01-31 04:00:00,57.67437
2011-01-31 05:00:00,47.330063
2011-01-31 06:00:00,49.58165
2011-01-31 07:00:00,50.576866
2011-01-31 08:00:00,56.055717
2011-01-31 09:00:00,55.846203
2011-01-31 10:00:00,54.631447
2011-01-31 11:00:00,54.631447
2011-01-31 12:00:00,55.61355
2011-01-31 13:00:00,54.007816
2011-01-31 14:00:00,68.65281
2011-01-31 15:00:00,66.19349
2011-01-31 16:00:00,53.27408
2011-01-31 17:00:00,54.631447
2011-01-31 18:00:00,49.976227
2011-01-31 19:00:00,64.54472
2011-01-31 20:00:00,44.02926
2011-01-31 21:00:00,42.39937
2011-01-31 22:00:00,53.154232
2011-01-31 23:00:00,39.795788
2011-02-20 00:00:00,52.928757
2011-02-20 01:00:00,43.023117
2011-02-20 02:00:00,41.331493
2011-02-20 03:00:00,33.75891
2011-02-20 04:00:00,33.75891
2011-02-20 06:00:00,29.783428
2011-02-20 07:00:00,19.714699
2011-02-20 08:00:00,40.752285
2011-02-20 09:00:00,30.627079
2011-02-20 10:00:00,47.243484
2011-02-20 11:00:00,72.04671
2011-02-20 12:00:00,84.69304
2011-02-20 13:00:00,123.14776
2011-02-20 14:00:00,101.09551
2011-02-20 15:00:00,131.65
2011-02-20 16:00:00,132.57394
2011-02-20 17:00:00,96.9424
2011-02-20 18:00:00,97.89751
2011-02-20 19:00:00,97.89751
2011-02-20 20:00:00,84.643906
2011-02-20 21:00:00,63.791924
2011-02-20 22:00:00,86.13681
2011-02-20 23:00:00,75.97756
2011-02-21 00:00:00,85.89798
2011-02-21 01:00:00,85.89798
2011-02-21 02:00:00,85.89798
2011-02-21 03:00:00,83.28531
2011-02-21 04:00:00,74.20392
2011-02-21 05:00:00,76.12838
2011-02-21 06:00:00,138.70183
2011-02-21 07:00:00,129.64218
2011-02-21 08:00:00,72.50438
2011-02-21 09:00:00,71.66574
2011-02-21 10:00:00,71.397705
2011-02-21 11:00:00,81.605995
2011-02-21 12:00:00,55.471836
2011-02-21 13:00:00,35.0966
2011-02-21 14:00:00,52.74009
2011-02-21 15:00:00,34.706764
2011-02-21 16:00:00,21.617332
2011-02-21 17:00:00,34.50632
2011-02-21 18:00:00,54.222862
2011-02-21 19:00:00,54.222862
