datetime,count
2011-01-20 00:00:00,72.2387
2011-01-20 01:00:00,50.165775
2011-01-20 02:00:00,50.16584
2011-01-20 03:00:00,66.48597
2011-01-20 04:00:00,66.48607
2011-01-20 05:00:00,63.091404
2011-01-20 06:00:00,61.940647
2011-01-20 07:00:00,63.709816
2011-01-20 08:00:00,63.94213
2011-01-20 09:00:00,64.98513
2011-01-20 10:00:00,67.63024
2011-01-20 11:00:00,77.867455
2011-01-20 12:00:00,75.64583
2011-01-20 13:00:00,77.374146
2011-01-20 14:00:00,85.64995
2011-01-20 15:00:00,95.46285
2011-01-20 16:00:00,84.712494
2011-01-20 17:00:00,82.979675
2011-01-20 18:00:00,68.81424
2011-01-20 19:00:00,68.970825
2011-01-20 20:00:00,65.65345
2011-01-20 21:00:00,65.2652
2011-01-20 22:00:00,50.698624
2011-01-20 23:00:00,54.191696
2011-01-21 00:00:00,49.31097
2011-01-21 01:00:00,49.311058
2011-01-21 02:00:00,41.85573
2011-01-21 03:00:00,35.646004
2011-01-21 04:00:00,55.474644
2011-01-21 05:00:00,72.73998
2011-01-21 06:00:00,64.0883
2011-01-21 07:00:00,64.62899
2011-01-21 08:00:00,65.63666
2011-01-21 09:00:00,69.25147
2011-01-21 10:00:00,55.115875
2011-01-21 11:00:00,64.4711
2011-01-21 12:00:00,67.20286
2011-01-21 13:00:00,55.09633
2011-01-21 14:00:00,70.976776
2011-01-21 15:00:00,72.348785
2011-01-21 16:00:00,76.33746
2011-01-21 17:00:00,59.746357
2011-01-21 18:00:00,65.63369
2011-01-21 19:00:00,57.433067
2011-01-21 20:00:00,49.317875
2011-01-21 21:00:00,53.410507
2011-01-21 22:00:00,40.453102
2011-01-21 23:00:00,53.196278
2011-01-22 00:00:00,21.384026
2011-01-22 01:00:00,22.754631
2011-01-22 02:00:00,26.643246
2011-01-22 03:00:00,25.174295
2011-01-22 04:00:00,18.744131
2011-01-22 06:00:00,17.913368
2011-01-22 07:00:00,22.377363
2011-01-22 08:00:00,22.529953
2011-01-22 09:00:00,29.258022
2011-01-22 10:00:00,29.53746
2011-01-22 11:00:00,45.535862
2011-01-22 12:00:00,45.018238
2011-01-22 13:00:00,51.58481
2011-01-22 14:00:00,53.997692
2011-01-22 15:00:00,68.54781
2011-01-22 16:00:00,67.58083
2011-01-22 17:00:00,76.892044
2011-01-22 18:00:00,50.0645
2011-01-22 19:00:00,51.424885
2011-01-22 20:00:00,21.278114
2011-01-22 21:00:00,30.888226
2011-01-22 22:00:00,20.121515
2011-01-22 23:00:00,17.594355
2011-01-23 00:00:00,12.120591
2011-01-23 01:00:00,12.120605
2011-01-23 02:00:00,12.88104
2011-01-23 03:00:00,12.881049
2011-01-23 05:00:00,10.255975
2011-01-23 06:00:00,10.256004
2011-01-23 07:00:00,15.634755
2011-01-23 08:00:00,12.504153
2011-01-23 09:00:00,18.579128
2011-01-23 10:00:00,25.714592
2011-01-23 11:00:00,26.858908
2011-01-23 12:00:00,51.065804
2011-01-23 13:00:00,50.56952
2011-01-23 14:00:00,57.495632
2011-01-23 15:00:00,57.49575
2011-01-23 16:00:00,66.31128
2011-01-23 17:00:00,63.501945
2011-01-23 18:00:00,60.05724
2011-01-23 19:00:00,61.701523
2011-01-23 20:00:00,40.369576
2011-01-23 21:00:00,43.386223
2011-01-23 22:00:00,48.676105
2011-01-23 23:00:00,30.594328
2011-01-24 00:00:00,45.60074
2011-01-24 01:00:00,38.037636
2011-01-24 03:00:00,36.554825
2011-01-24 04:00:00,42.08749
2011-01-24 05:00:00,42.087524
2011-01-24 06:00:00,32.955196
2011-01-24 07:00:00,35.492065
2011-01-24 08:00:00,35.91684
2011-01-24 09:00:00,41.3834
2011-01-24 10:00:00,42.660957
2011-01-24 11:00:00,44.885864
2011-01-24 12:00:00,55.963074
2011-01-24 13:00:00,49.49913
